Entity,Code,Year,equal_res_vdem_owid,equal_res_vdem_low_owid,equal_res_vdem_high_owid
Taiwan,TWN,1903,0.291,0.192,0.422
Taiwan,TWN,1904,0.291,0.192,0.422
Taiwan,TWN,1905,0.291,0.192,0.422
Taiwan,TWN,1906,0.291,0.192,0.422
Taiwan,TWN,1907,0.291,0.192,0.422
Taiwan,TWN,1908,0.291,0.192,0.422
Taiwan,TWN,1909,0.291,0.192,0.422
Taiwan,TWN,1910,0.291,0.192,0.422
Taiwan,TWN,1911,0.291,0.192,0.422
Taiwan,TWN,1912,0.291,0.192,0.422
Taiwan,TWN,1913,0.291,0.192,0.422
Taiwan,TWN,1914,0.291,0.192,0.422
Taiwan,TWN,1915,0.291,0.192,0.422
Taiwan,TWN,1916,0.291,0.192,0.422
Taiwan,TWN,1917,0.291,0.192,0.422
Taiwan,TWN,1918,0.291,0.192,0.422
Taiwan,TWN,1919,0.291,0.192,0.422
Taiwan,TWN,1920,0.291,0.192,0.422
Taiwan,TWN,1921,0.291,0.192,0.422
Taiwan,TWN,1922,0.291,0.192,0.422
Taiwan,TWN,1923,0.291,0.192,0.422
Taiwan,TWN,1924,0.291,0.192,0.422
Taiwan,TWN,1925,0.291,0.192,0.422
Taiwan,TWN,1926,0.291,0.192,0.422
Taiwan,TWN,1927,0.291,0.192,0.422
Taiwan,TWN,1928,0.291,0.192,0.422
Taiwan,TWN,1929,0.291,0.192,0.422
Taiwan,TWN,1930,0.291,0.192,0.422
Taiwan,TWN,1931,0.291,0.192,0.422
Taiwan,TWN,1932,0.291,0.192,0.422
Taiwan,TWN,1933,0.291,0.192,0.422
Taiwan,TWN,1934,0.291,0.192,0.422
Taiwan,TWN,1935,0.291,0.192,0.422
Taiwan,TWN,1936,0.291,0.192,0.422
Taiwan,TWN,1937,0.282,0.181,0.415
Taiwan,TWN,1938,0.282,0.181,0.415
Taiwan,TWN,1939,0.282,0.181,0.415
Taiwan,TWN,1940,0.25,0.161,0.383
Taiwan,TWN,1941,0.25,0.161,0.383
Taiwan,TWN,1942,0.25,0.161,0.383
Taiwan,TWN,1943,0.25,0.161,0.383
Taiwan,TWN,1944,0.25,0.161,0.383
Taiwan,TWN,1945,0.394,0.278,0.53
Taiwan,TWN,1946,0.483,0.351,0.613
Taiwan,TWN,1947,0.483,0.351,0.613
Taiwan,TWN,1948,0.486,0.371,0.611
Taiwan,TWN,1949,0.486,0.359,0.616
Taiwan,TWN,1950,0.517,0.39,0.647
Taiwan,TWN,1951,0.517,0.39,0.647
Taiwan,TWN,1952,0.517,0.39,0.647
Taiwan,TWN,1953,0.517,0.39,0.647
Taiwan,TWN,1954,0.517,0.39,0.647
Taiwan,TWN,1955,0.516,0.374,0.645
Taiwan,TWN,1956,0.516,0.374,0.645
Taiwan,TWN,1957,0.516,0.374,0.645
Taiwan,TWN,1958,0.516,0.374,0.645
Taiwan,TWN,1959,0.516,0.374,0.645
Taiwan,TWN,1960,0.521,0.389,0.649
Taiwan,TWN,1961,0.521,0.389,0.649
Taiwan,TWN,1962,0.521,0.389,0.649
Taiwan,TWN,1963,0.521,0.389,0.649
Taiwan,TWN,1964,0.533,0.395,0.653
Taiwan,TWN,1965,0.533,0.395,0.653
Taiwan,TWN,1966,0.55,0.401,0.661
Taiwan,TWN,1967,0.55,0.401,0.661
Taiwan,TWN,1968,0.565,0.442,0.705
Taiwan,TWN,1969,0.565,0.442,0.705
Taiwan,TWN,1970,0.611,0.489,0.737
Taiwan,TWN,1971,0.611,0.489,0.737
Taiwan,TWN,1972,0.622,0.478,0.732
Taiwan,TWN,1973,0.615,0.482,0.731
Taiwan,TWN,1974,0.615,0.482,0.731
Taiwan,TWN,1975,0.631,0.497,0.746
Taiwan,TWN,1976,0.649,0.529,0.766
Taiwan,TWN,1977,0.683,0.556,0.792
Taiwan,TWN,1978,0.683,0.556,0.792
Taiwan,TWN,1979,0.696,0.562,0.8
Taiwan,TWN,1980,0.735,0.609,0.83
Taiwan,TWN,1981,0.735,0.609,0.83
Taiwan,TWN,1982,0.735,0.609,0.83
Taiwan,TWN,1983,0.735,0.609,0.83
Taiwan,TWN,1984,0.735,0.609,0.83
Taiwan,TWN,1985,0.735,0.609,0.83
Taiwan,TWN,1986,0.735,0.609,0.83
Taiwan,TWN,1987,0.735,0.609,0.83
Taiwan,TWN,1988,0.75,0.637,0.85
Taiwan,TWN,1989,0.763,0.633,0.851
Taiwan,TWN,1990,0.811,0.703,0.891
Taiwan,TWN,1991,0.811,0.703,0.891
Taiwan,TWN,1992,0.814,0.71,0.894
Taiwan,TWN,1993,0.862,0.768,0.929
Taiwan,TWN,1994,0.864,0.763,0.925
Taiwan,TWN,1995,0.864,0.763,0.925
Taiwan,TWN,1996,0.897,0.811,0.946
Taiwan,TWN,1997,0.897,0.811,0.946
Taiwan,TWN,1998,0.916,0.835,0.961
Taiwan,TWN,1999,0.916,0.835,0.961
Taiwan,TWN,2000,0.948,0.887,0.974
Taiwan,TWN,2001,0.948,0.887,0.974
Taiwan,TWN,2002,0.948,0.887,0.974
Taiwan,TWN,2003,0.948,0.887,0.974
Taiwan,TWN,2004,0.948,0.887,0.974
Taiwan,TWN,2005,0.948,0.887,0.974
Taiwan,TWN,2006,0.948,0.887,0.974
Taiwan,TWN,2007,0.948,0.887,0.974
Taiwan,TWN,2008,0.948,0.887,0.974
Taiwan,TWN,2009,0.95,0.888,0.978
Taiwan,TWN,2010,0.95,0.888,0.978
Taiwan,TWN,2011,0.95,0.888,0.978
Taiwan,TWN,2012,0.95,0.888,0.978
Taiwan,TWN,2013,0.959,0.909,0.982
Taiwan,TWN,2014,0.959,0.909,0.982
Taiwan,TWN,2015,0.959,0.909,0.982
Taiwan,TWN,2016,0.962,0.912,0.983
Taiwan,TWN,2017,0.958,0.91,0.984
Taiwan,TWN,2018,0.958,0.91,0.984
Taiwan,TWN,2019,0.962,0.913,0.984
Taiwan,TWN,2020,0.964,0.922,0.987
Taiwan,TWN,2021,0.964,0.922,0.987
Taiwan,TWN,2022,0.964,0.922,0.987
Tajikistan,TJK,1900,0.2,0.116,0.314
Tajikistan,TJK,1901,0.2,0.117,0.314
Tajikistan,TJK,1902,0.201,0.116,0.31
Tajikistan,TJK,1903,0.201,0.116,0.31
Tajikistan,TJK,1904,0.201,0.116,0.31
Tajikistan,TJK,1905,0.201,0.116,0.31
Tajikistan,TJK,1906,0.201,0.116,0.31
Tajikistan,TJK,1907,0.207,0.124,0.324
Tajikistan,TJK,1908,0.207,0.124,0.324
Tajikistan,TJK,1909,0.207,0.124,0.324
Tajikistan,TJK,1910,0.207,0.124,0.324
Tajikistan,TJK,1911,0.207,0.124,0.324
Tajikistan,TJK,1912,0.207,0.124,0.324
Tajikistan,TJK,1913,0.207,0.124,0.324
Tajikistan,TJK,1914,0.207,0.124,0.324
Tajikistan,TJK,1915,0.207,0.124,0.324
Tajikistan,TJK,1916,0.207,0.124,0.324
Tajikistan,TJK,1917,0.245,0.153,0.38
Tajikistan,TJK,1918,0.32,0.202,0.454
Tajikistan,TJK,1919,0.344,0.227,0.497
Tajikistan,TJK,1920,0.382,0.249,0.51
Tajikistan,TJK,1921,0.452,0.324,0.598
Tajikistan,TJK,1922,0.464,0.322,0.594
Tajikistan,TJK,1923,0.532,0.371,0.658
Tajikistan,TJK,1924,0.559,0.412,0.687
Tajikistan,TJK,1925,0.581,0.452,0.709
Tajikistan,TJK,1926,0.588,0.467,0.732
Tajikistan,TJK,1927,0.588,0.467,0.732
Tajikistan,TJK,1928,0.611,0.485,0.753
Tajikistan,TJK,1929,0.611,0.485,0.753
Tajikistan,TJK,1930,0.626,0.484,0.746
Tajikistan,TJK,1931,0.626,0.484,0.746
Tajikistan,TJK,1932,0.626,0.484,0.746
Tajikistan,TJK,1933,0.626,0.484,0.746
Tajikistan,TJK,1934,0.626,0.484,0.746
Tajikistan,TJK,1935,0.626,0.484,0.746
Tajikistan,TJK,1936,0.617,0.462,0.735
Tajikistan,TJK,1937,0.617,0.462,0.735
Tajikistan,TJK,1938,0.617,0.462,0.735
Tajikistan,TJK,1939,0.621,0.449,0.731
Tajikistan,TJK,1940,0.621,0.449,0.731
Tajikistan,TJK,1941,0.6,0.454,0.728
Tajikistan,TJK,1942,0.6,0.454,0.728
Tajikistan,TJK,1943,0.6,0.454,0.728
Tajikistan,TJK,1944,0.6,0.454,0.728
Tajikistan,TJK,1945,0.594,0.459,0.735
Tajikistan,TJK,1946,0.719,0.597,0.836
Tajikistan,TJK,1947,0.719,0.597,0.836
Tajikistan,TJK,1948,0.851,0.742,0.926
Tajikistan,TJK,1949,0.851,0.742,0.926
Tajikistan,TJK,1950,0.882,0.792,0.944
Tajikistan,TJK,1951,0.882,0.792,0.944
Tajikistan,TJK,1952,0.882,0.792,0.944
Tajikistan,TJK,1953,0.882,0.792,0.944
Tajikistan,TJK,1954,0.882,0.792,0.944
Tajikistan,TJK,1955,0.882,0.792,0.944
Tajikistan,TJK,1956,0.882,0.792,0.944
Tajikistan,TJK,1957,0.95,0.886,0.98
Tajikistan,TJK,1958,0.95,0.886,0.98
Tajikistan,TJK,1959,0.95,0.886,0.98
Tajikistan,TJK,1960,0.954,0.9,0.982
Tajikistan,TJK,1961,0.959,0.906,0.985
Tajikistan,TJK,1962,0.959,0.906,0.985
Tajikistan,TJK,1963,0.959,0.906,0.985
Tajikistan,TJK,1964,0.959,0.906,0.985
Tajikistan,TJK,1965,0.957,0.898,0.984
Tajikistan,TJK,1966,0.959,0.897,0.984
Tajikistan,TJK,1967,0.963,0.914,0.987
Tajikistan,TJK,1968,0.963,0.914,0.987
Tajikistan,TJK,1969,0.963,0.914,0.987
Tajikistan,TJK,1970,0.963,0.914,0.987
Tajikistan,TJK,1971,0.963,0.914,0.987
Tajikistan,TJK,1972,0.963,0.914,0.987
Tajikistan,TJK,1973,0.963,0.914,0.987
Tajikistan,TJK,1974,0.963,0.914,0.987
Tajikistan,TJK,1975,0.963,0.914,0.987
Tajikistan,TJK,1976,0.963,0.914,0.987
Tajikistan,TJK,1977,0.963,0.914,0.987
Tajikistan,TJK,1978,0.963,0.914,0.987
Tajikistan,TJK,1979,0.963,0.914,0.987
Tajikistan,TJK,1980,0.963,0.914,0.987
Tajikistan,TJK,1981,0.963,0.914,0.987
Tajikistan,TJK,1982,0.963,0.914,0.987
Tajikistan,TJK,1983,0.963,0.914,0.987
Tajikistan,TJK,1984,0.963,0.914,0.987
Tajikistan,TJK,1985,0.963,0.914,0.987
Tajikistan,TJK,1986,0.954,0.899,0.982
Tajikistan,TJK,1987,0.954,0.899,0.982
Tajikistan,TJK,1988,0.952,0.896,0.982
Tajikistan,TJK,1989,0.943,0.876,0.976
Tajikistan,TJK,1990,0.895,0.791,0.95
Tajikistan,TJK,1991,0.878,0.786,0.944
Tajikistan,TJK,1992,0.583,0.44,0.717
Tajikistan,TJK,1993,0.442,0.302,0.582
Tajikistan,TJK,1994,0.442,0.302,0.582
Tajikistan,TJK,1995,0.442,0.302,0.582
Tajikistan,TJK,1996,0.442,0.302,0.582
Tajikistan,TJK,1997,0.442,0.302,0.582
Tajikistan,TJK,1998,0.442,0.302,0.582
Tajikistan,TJK,1999,0.474,0.322,0.601
Tajikistan,TJK,2000,0.469,0.341,0.611
Tajikistan,TJK,2001,0.428,0.304,0.565
Tajikistan,TJK,2002,0.428,0.304,0.565
Tajikistan,TJK,2003,0.428,0.304,0.565
Tajikistan,TJK,2004,0.428,0.304,0.565
Tajikistan,TJK,2005,0.428,0.304,0.565
Tajikistan,TJK,2006,0.428,0.304,0.565
Tajikistan,TJK,2007,0.429,0.308,0.57
Tajikistan,TJK,2008,0.429,0.308,0.57
Tajikistan,TJK,2009,0.429,0.308,0.57
Tajikistan,TJK,2010,0.429,0.308,0.57
Tajikistan,TJK,2011,0.429,0.308,0.57
Tajikistan,TJK,2012,0.429,0.308,0.57
Tajikistan,TJK,2013,0.387,0.275,0.528
Tajikistan,TJK,2014,0.387,0.275,0.528
Tajikistan,TJK,2015,0.387,0.275,0.528
Tajikistan,TJK,2016,0.395,0.267,0.543
Tajikistan,TJK,2017,0.351,0.227,0.496
Tajikistan,TJK,2018,0.357,0.23,0.521
Tajikistan,TJK,2019,0.272,0.16,0.424
Tajikistan,TJK,2020,0.291,0.173,0.424
Tajikistan,TJK,2021,0.315,0.192,0.46
Tajikistan,TJK,2022,0.317,0.206,0.478
Tanzania,TZA,1914,0.186,0.092,0.327
Tanzania,TZA,1915,0.186,0.092,0.327
Tanzania,TZA,1916,0.186,0.092,0.327
Tanzania,TZA,1917,0.186,0.092,0.327
Tanzania,TZA,1918,0.186,0.092,0.327
Tanzania,TZA,1919,0.186,0.092,0.327
Tanzania,TZA,1920,0.186,0.092,0.327
Tanzania,TZA,1921,0.186,0.092,0.327
Tanzania,TZA,1922,0.186,0.092,0.327
Tanzania,TZA,1923,0.186,0.092,0.327
Tanzania,TZA,1924,0.186,0.092,0.327
Tanzania,TZA,1925,0.186,0.092,0.327
Tanzania,TZA,1926,0.186,0.092,0.327
Tanzania,TZA,1927,0.186,0.092,0.327
Tanzania,TZA,1928,0.186,0.092,0.327
Tanzania,TZA,1929,0.186,0.092,0.327
Tanzania,TZA,1930,0.186,0.092,0.327
Tanzania,TZA,1931,0.186,0.092,0.327
Tanzania,TZA,1932,0.186,0.092,0.327
Tanzania,TZA,1933,0.186,0.092,0.327
Tanzania,TZA,1934,0.186,0.092,0.327
Tanzania,TZA,1935,0.186,0.092,0.327
Tanzania,TZA,1936,0.186,0.092,0.327
Tanzania,TZA,1937,0.186,0.092,0.327
Tanzania,TZA,1938,0.186,0.092,0.327
Tanzania,TZA,1939,0.186,0.092,0.327
Tanzania,TZA,1940,0.186,0.092,0.327
Tanzania,TZA,1941,0.186,0.092,0.327
Tanzania,TZA,1942,0.186,0.092,0.327
Tanzania,TZA,1943,0.186,0.092,0.327
Tanzania,TZA,1944,0.186,0.092,0.327
Tanzania,TZA,1945,0.186,0.092,0.327
Tanzania,TZA,1946,0.186,0.092,0.327
Tanzania,TZA,1947,0.186,0.092,0.327
Tanzania,TZA,1948,0.186,0.092,0.327
Tanzania,TZA,1949,0.186,0.092,0.327
Tanzania,TZA,1950,0.186,0.092,0.327
Tanzania,TZA,1951,0.186,0.092,0.327
Tanzania,TZA,1952,0.186,0.092,0.327
Tanzania,TZA,1953,0.186,0.092,0.327
Tanzania,TZA,1954,0.186,0.092,0.327
Tanzania,TZA,1955,0.186,0.092,0.327
Tanzania,TZA,1956,0.186,0.092,0.327
Tanzania,TZA,1957,0.186,0.092,0.327
Tanzania,TZA,1958,0.186,0.092,0.327
Tanzania,TZA,1959,0.186,0.092,0.327
Tanzania,TZA,1960,0.186,0.092,0.327
Tanzania,TZA,1961,0.661,0.51,0.777
Tanzania,TZA,1962,0.675,0.532,0.793
Tanzania,TZA,1963,0.675,0.532,0.793
Tanzania,TZA,1964,0.675,0.532,0.793
Tanzania,TZA,1965,0.675,0.532,0.793
Tanzania,TZA,1966,0.675,0.532,0.793
Tanzania,TZA,1967,0.809,0.685,0.895
Tanzania,TZA,1968,0.809,0.685,0.895
Tanzania,TZA,1969,0.809,0.685,0.895
Tanzania,TZA,1970,0.818,0.69,0.904
Tanzania,TZA,1971,0.824,0.709,0.91
Tanzania,TZA,1972,0.824,0.709,0.91
Tanzania,TZA,1973,0.824,0.709,0.91
Tanzania,TZA,1974,0.824,0.709,0.91
Tanzania,TZA,1975,0.824,0.709,0.91
Tanzania,TZA,1976,0.824,0.709,0.91
Tanzania,TZA,1977,0.824,0.709,0.91
Tanzania,TZA,1978,0.824,0.709,0.91
Tanzania,TZA,1979,0.824,0.709,0.91
Tanzania,TZA,1980,0.774,0.637,0.866
Tanzania,TZA,1981,0.774,0.637,0.866
Tanzania,TZA,1982,0.774,0.637,0.866
Tanzania,TZA,1983,0.774,0.637,0.866
Tanzania,TZA,1984,0.774,0.637,0.866
Tanzania,TZA,1985,0.736,0.604,0.838
Tanzania,TZA,1986,0.709,0.567,0.813
Tanzania,TZA,1987,0.709,0.567,0.813
Tanzania,TZA,1988,0.709,0.567,0.813
Tanzania,TZA,1989,0.709,0.567,0.813
Tanzania,TZA,1990,0.684,0.536,0.791
Tanzania,TZA,1991,0.701,0.576,0.813
Tanzania,TZA,1992,0.701,0.576,0.813
Tanzania,TZA,1993,0.701,0.576,0.813
Tanzania,TZA,1994,0.701,0.576,0.813
Tanzania,TZA,1995,0.671,0.549,0.786
Tanzania,TZA,1996,0.635,0.502,0.745
Tanzania,TZA,1997,0.635,0.502,0.745
Tanzania,TZA,1998,0.635,0.502,0.745
Tanzania,TZA,1999,0.635,0.502,0.745
Tanzania,TZA,2000,0.638,0.506,0.752
Tanzania,TZA,2001,0.638,0.506,0.752
Tanzania,TZA,2002,0.638,0.506,0.752
Tanzania,TZA,2003,0.638,0.506,0.752
Tanzania,TZA,2004,0.638,0.506,0.752
Tanzania,TZA,2005,0.627,0.498,0.745
Tanzania,TZA,2006,0.627,0.498,0.745
Tanzania,TZA,2007,0.627,0.498,0.745
Tanzania,TZA,2008,0.627,0.498,0.745
Tanzania,TZA,2009,0.627,0.498,0.745
Tanzania,TZA,2010,0.627,0.498,0.745
Tanzania,TZA,2011,0.627,0.498,0.745
Tanzania,TZA,2012,0.62,0.498,0.735
Tanzania,TZA,2013,0.62,0.49,0.737
Tanzania,TZA,2014,0.62,0.49,0.737
Tanzania,TZA,2015,0.717,0.584,0.814
Tanzania,TZA,2016,0.74,0.632,0.849
Tanzania,TZA,2017,0.767,0.635,0.852
Tanzania,TZA,2018,0.713,0.592,0.82
Tanzania,TZA,2019,0.719,0.596,0.815
Tanzania,TZA,2020,0.76,0.639,0.856
Tanzania,TZA,2021,0.795,0.681,0.886
Tanzania,TZA,2022,0.795,0.681,0.886
Thailand,THA,1900,0.07,0.033,0.149
Thailand,THA,1901,0.07,0.033,0.149
Thailand,THA,1902,0.07,0.033,0.149
Thailand,THA,1903,0.07,0.033,0.149
Thailand,THA,1904,0.07,0.033,0.149
Thailand,THA,1905,0.07,0.033,0.149
Thailand,THA,1906,0.07,0.033,0.149
Thailand,THA,1907,0.07,0.033,0.149
Thailand,THA,1908,0.07,0.033,0.149
Thailand,THA,1909,0.07,0.033,0.149
Thailand,THA,1910,0.07,0.033,0.149
Thailand,THA,1911,0.07,0.033,0.149
Thailand,THA,1912,0.07,0.033,0.149
Thailand,THA,1913,0.07,0.033,0.149
Thailand,THA,1914,0.07,0.033,0.149
Thailand,THA,1915,0.07,0.033,0.149
Thailand,THA,1916,0.07,0.033,0.149
Thailand,THA,1917,0.07,0.033,0.149
Thailand,THA,1918,0.07,0.033,0.149
Thailand,THA,1919,0.07,0.033,0.149
Thailand,THA,1920,0.07,0.033,0.149
Thailand,THA,1921,0.07,0.033,0.149
Thailand,THA,1922,0.07,0.033,0.149
Thailand,THA,1923,0.07,0.033,0.149
Thailand,THA,1924,0.07,0.033,0.149
Thailand,THA,1925,0.07,0.033,0.149
Thailand,THA,1926,0.07,0.033,0.149
Thailand,THA,1927,0.07,0.033,0.149
Thailand,THA,1928,0.07,0.033,0.149
Thailand,THA,1929,0.07,0.033,0.149
Thailand,THA,1930,0.07,0.033,0.149
Thailand,THA,1931,0.07,0.033,0.149
Thailand,THA,1932,0.061,0.026,0.128
Thailand,THA,1933,0.071,0.03,0.139
Thailand,THA,1934,0.071,0.03,0.139
Thailand,THA,1935,0.094,0.042,0.17
Thailand,THA,1936,0.094,0.042,0.17
Thailand,THA,1937,0.094,0.042,0.17
Thailand,THA,1938,0.094,0.042,0.17
Thailand,THA,1939,0.094,0.042,0.17
Thailand,THA,1940,0.094,0.042,0.17
Thailand,THA,1941,0.094,0.042,0.17
Thailand,THA,1942,0.094,0.042,0.17
Thailand,THA,1943,0.094,0.042,0.17
Thailand,THA,1944,0.109,0.051,0.202
Thailand,THA,1945,0.109,0.051,0.202
Thailand,THA,1946,0.109,0.051,0.202
Thailand,THA,1947,0.109,0.051,0.202
Thailand,THA,1948,0.094,0.043,0.178
Thailand,THA,1949,0.094,0.043,0.178
Thailand,THA,1950,0.134,0.067,0.232
Thailand,THA,1951,0.134,0.067,0.232
Thailand,THA,1952,0.134,0.067,0.232
Thailand,THA,1953,0.134,0.067,0.232
Thailand,THA,1954,0.134,0.067,0.232
Thailand,THA,1955,0.134,0.067,0.232
Thailand,THA,1956,0.134,0.067,0.232
Thailand,THA,1957,0.183,0.103,0.303
Thailand,THA,1958,0.181,0.099,0.306
Thailand,THA,1959,0.181,0.099,0.306
Thailand,THA,1960,0.181,0.099,0.306
Thailand,THA,1961,0.181,0.099,0.306
Thailand,THA,1962,0.181,0.099,0.306
Thailand,THA,1963,0.181,0.099,0.306
Thailand,THA,1964,0.181,0.099,0.306
Thailand,THA,1965,0.181,0.099,0.306
Thailand,THA,1966,0.181,0.099,0.306
Thailand,THA,1967,0.181,0.099,0.306
Thailand,THA,1968,0.181,0.099,0.306
Thailand,THA,1969,0.181,0.099,0.306
Thailand,THA,1970,0.22,0.128,0.353
Thailand,THA,1971,0.22,0.128,0.353
Thailand,THA,1972,0.234,0.128,0.353
Thailand,THA,1973,0.284,0.172,0.424
Thailand,THA,1974,0.311,0.191,0.439
Thailand,THA,1975,0.311,0.191,0.439
Thailand,THA,1976,0.311,0.191,0.439
Thailand,THA,1977,0.278,0.176,0.406
Thailand,THA,1978,0.278,0.176,0.406
Thailand,THA,1979,0.278,0.176,0.406
Thailand,THA,1980,0.343,0.231,0.5
Thailand,THA,1981,0.343,0.231,0.5
Thailand,THA,1982,0.336,0.221,0.47
Thailand,THA,1983,0.341,0.218,0.479
Thailand,THA,1984,0.341,0.218,0.479
Thailand,THA,1985,0.341,0.218,0.479
Thailand,THA,1986,0.341,0.218,0.479
Thailand,THA,1987,0.341,0.218,0.479
Thailand,THA,1988,0.368,0.247,0.505
Thailand,THA,1989,0.368,0.247,0.505
Thailand,THA,1990,0.374,0.254,0.517
Thailand,THA,1991,0.369,0.255,0.519
Thailand,THA,1992,0.366,0.239,0.49
Thailand,THA,1993,0.522,0.368,0.643
Thailand,THA,1994,0.522,0.368,0.643
Thailand,THA,1995,0.522,0.368,0.643
Thailand,THA,1996,0.522,0.368,0.643
Thailand,THA,1997,0.544,0.4,0.673
Thailand,THA,1998,0.545,0.404,0.678
Thailand,THA,1999,0.545,0.404,0.678
Thailand,THA,2000,0.581,0.437,0.706
Thailand,THA,2001,0.615,0.491,0.758
Thailand,THA,2002,0.654,0.526,0.769
Thailand,THA,2003,0.654,0.526,0.769
Thailand,THA,2004,0.654,0.526,0.769
Thailand,THA,2005,0.654,0.526,0.769
Thailand,THA,2006,0.649,0.512,0.767
Thailand,THA,2007,0.657,0.515,0.774
Thailand,THA,2008,0.648,0.499,0.761
Thailand,THA,2009,0.648,0.499,0.761
Thailand,THA,2010,0.654,0.502,0.768
Thailand,THA,2011,0.645,0.52,0.77
Thailand,THA,2012,0.645,0.52,0.77
Thailand,THA,2013,0.579,0.423,0.708
Thailand,THA,2014,0.578,0.422,0.699
Thailand,THA,2015,0.603,0.455,0.724
Thailand,THA,2016,0.569,0.413,0.686
Thailand,THA,2017,0.532,0.379,0.663
Thailand,THA,2018,0.497,0.347,0.627
Thailand,THA,2019,0.537,0.404,0.676
Thailand,THA,2020,0.527,0.375,0.65
Thailand,THA,2021,0.527,0.375,0.65
Thailand,THA,2022,0.527,0.375,0.65
Togo,TGO,1916,0.146,0.071,0.256
Togo,TGO,1917,0.146,0.071,0.256
Togo,TGO,1918,0.146,0.071,0.256
Togo,TGO,1919,0.146,0.071,0.256
Togo,TGO,1920,0.146,0.071,0.256
Togo,TGO,1921,0.146,0.071,0.256
Togo,TGO,1922,0.146,0.071,0.256
Togo,TGO,1923,0.146,0.071,0.256
Togo,TGO,1924,0.146,0.071,0.256
Togo,TGO,1925,0.146,0.071,0.256
Togo,TGO,1926,0.146,0.071,0.256
Togo,TGO,1927,0.146,0.071,0.256
Togo,TGO,1928,0.146,0.071,0.256
Togo,TGO,1929,0.146,0.071,0.256
Togo,TGO,1930,0.146,0.071,0.256
Togo,TGO,1931,0.146,0.071,0.256
Togo,TGO,1932,0.146,0.071,0.256
Togo,TGO,1933,0.146,0.071,0.256
Togo,TGO,1934,0.146,0.071,0.256
Togo,TGO,1935,0.146,0.071,0.256
Togo,TGO,1936,0.146,0.071,0.256
Togo,TGO,1937,0.146,0.071,0.256
Togo,TGO,1938,0.146,0.071,0.256
Togo,TGO,1939,0.146,0.071,0.256
Togo,TGO,1940,0.146,0.071,0.256
Togo,TGO,1941,0.146,0.071,0.256
Togo,TGO,1942,0.146,0.071,0.256
Togo,TGO,1943,0.146,0.071,0.256
Togo,TGO,1944,0.135,0.064,0.24
Togo,TGO,1945,0.135,0.064,0.24
Togo,TGO,1946,0.135,0.064,0.24
Togo,TGO,1947,0.135,0.064,0.24
Togo,TGO,1948,0.135,0.064,0.24
Togo,TGO,1949,0.135,0.064,0.24
Togo,TGO,1950,0.135,0.064,0.24
Togo,TGO,1951,0.135,0.064,0.24
Togo,TGO,1952,0.135,0.064,0.24
Togo,TGO,1953,0.135,0.064,0.24
Togo,TGO,1954,0.135,0.064,0.24
Togo,TGO,1955,0.135,0.064,0.24
Togo,TGO,1956,0.255,0.138,0.394
Togo,TGO,1957,0.255,0.138,0.394
Togo,TGO,1958,0.301,0.189,0.46
Togo,TGO,1959,0.301,0.189,0.46
Togo,TGO,1960,0.343,0.213,0.501
Togo,TGO,1961,0.39,0.272,0.564
Togo,TGO,1962,0.39,0.272,0.564
Togo,TGO,1963,0.541,0.382,0.694
Togo,TGO,1964,0.558,0.386,0.7
Togo,TGO,1965,0.558,0.386,0.7
Togo,TGO,1966,0.558,0.386,0.7
Togo,TGO,1967,0.553,0.397,0.718
Togo,TGO,1968,0.553,0.397,0.718
Togo,TGO,1969,0.553,0.397,0.718
Togo,TGO,1970,0.553,0.397,0.718
Togo,TGO,1971,0.553,0.397,0.718
Togo,TGO,1972,0.553,0.397,0.718
Togo,TGO,1973,0.553,0.397,0.718
Togo,TGO,1974,0.553,0.397,0.718
Togo,TGO,1975,0.553,0.397,0.718
Togo,TGO,1976,0.553,0.397,0.718
Togo,TGO,1977,0.553,0.397,0.718
Togo,TGO,1978,0.553,0.397,0.718
Togo,TGO,1979,0.553,0.397,0.718
Togo,TGO,1980,0.553,0.397,0.718
Togo,TGO,1981,0.563,0.392,0.704
Togo,TGO,1982,0.563,0.392,0.704
Togo,TGO,1983,0.563,0.392,0.704
Togo,TGO,1984,0.563,0.392,0.704
Togo,TGO,1985,0.563,0.392,0.704
Togo,TGO,1986,0.563,0.392,0.704
Togo,TGO,1987,0.563,0.392,0.704
Togo,TGO,1988,0.563,0.392,0.704
Togo,TGO,1989,0.563,0.392,0.704
Togo,TGO,1990,0.546,0.391,0.707
Togo,TGO,1991,0.627,0.474,0.764
Togo,TGO,1992,0.577,0.438,0.733
Togo,TGO,1993,0.577,0.438,0.733
Togo,TGO,1994,0.577,0.438,0.733
Togo,TGO,1995,0.577,0.438,0.733
Togo,TGO,1996,0.577,0.438,0.733
Togo,TGO,1997,0.577,0.438,0.733
Togo,TGO,1998,0.577,0.438,0.733
Togo,TGO,1999,0.577,0.438,0.733
Togo,TGO,2000,0.648,0.504,0.775
Togo,TGO,2001,0.648,0.504,0.775
Togo,TGO,2002,0.648,0.504,0.775
Togo,TGO,2003,0.648,0.504,0.775
Togo,TGO,2004,0.648,0.504,0.775
Togo,TGO,2005,0.605,0.45,0.737
Togo,TGO,2006,0.625,0.473,0.75
Togo,TGO,2007,0.626,0.484,0.76
Togo,TGO,2008,0.623,0.494,0.753
Togo,TGO,2009,0.634,0.474,0.75
Togo,TGO,2010,0.666,0.529,0.789
