Entity,Code,Year,phys_integr_libs_vdem_owid,phys_integr_libs_vdem_high_owid,phys_integr_libs_vdem_low_owid
Uzbekistan,UZB,1849,0.048,0.1,0.018
Uzbekistan,UZB,1850,0.048,0.1,0.018
Uzbekistan,UZB,1851,0.048,0.1,0.018
Uzbekistan,UZB,1852,0.048,0.1,0.018
Uzbekistan,UZB,1853,0.048,0.1,0.018
Uzbekistan,UZB,1854,0.048,0.1,0.018
Uzbekistan,UZB,1855,0.048,0.1,0.018
Uzbekistan,UZB,1856,0.048,0.1,0.018
Uzbekistan,UZB,1857,0.048,0.1,0.018
Uzbekistan,UZB,1858,0.048,0.1,0.018
Uzbekistan,UZB,1859,0.048,0.1,0.018
Uzbekistan,UZB,1860,0.048,0.1,0.018
Uzbekistan,UZB,1861,0.084,0.164,0.035
Uzbekistan,UZB,1862,0.084,0.164,0.035
Uzbekistan,UZB,1863,0.084,0.164,0.035
Uzbekistan,UZB,1864,0.084,0.164,0.035
Uzbekistan,UZB,1865,0.084,0.164,0.035
Uzbekistan,UZB,1866,0.084,0.164,0.035
Uzbekistan,UZB,1867,0.084,0.164,0.035
Uzbekistan,UZB,1868,0.046,0.111,0.02
Uzbekistan,UZB,1869,0.046,0.111,0.02
Uzbekistan,UZB,1870,0.046,0.111,0.02
Uzbekistan,UZB,1871,0.046,0.111,0.02
Uzbekistan,UZB,1872,0.046,0.111,0.02
Uzbekistan,UZB,1873,0.046,0.111,0.02
Uzbekistan,UZB,1874,0.046,0.111,0.02
Uzbekistan,UZB,1875,0.046,0.111,0.02
Uzbekistan,UZB,1876,0.046,0.111,0.02
Uzbekistan,UZB,1877,0.046,0.111,0.02
Uzbekistan,UZB,1878,0.046,0.111,0.02
Uzbekistan,UZB,1879,0.046,0.111,0.02
Uzbekistan,UZB,1880,0.083,0.167,0.038
Uzbekistan,UZB,1881,0.083,0.167,0.038
Uzbekistan,UZB,1882,0.083,0.167,0.038
Uzbekistan,UZB,1883,0.083,0.167,0.038
Uzbekistan,UZB,1884,0.083,0.167,0.038
Uzbekistan,UZB,1885,0.083,0.167,0.038
Uzbekistan,UZB,1886,0.083,0.167,0.038
Uzbekistan,UZB,1887,0.083,0.167,0.038
Uzbekistan,UZB,1888,0.083,0.167,0.038
Uzbekistan,UZB,1889,0.083,0.167,0.038
Uzbekistan,UZB,1890,0.083,0.167,0.038
Uzbekistan,UZB,1891,0.083,0.167,0.038
Uzbekistan,UZB,1892,0.083,0.167,0.038
Uzbekistan,UZB,1893,0.083,0.167,0.038
Uzbekistan,UZB,1894,0.083,0.167,0.038
Uzbekistan,UZB,1895,0.083,0.167,0.038
Uzbekistan,UZB,1896,0.083,0.167,0.038
Uzbekistan,UZB,1897,0.083,0.167,0.038
Uzbekistan,UZB,1898,0.083,0.167,0.038
Uzbekistan,UZB,1899,0.083,0.167,0.038
Uzbekistan,UZB,1900,0.083,0.167,0.038
Uzbekistan,UZB,1901,0.083,0.167,0.038
Uzbekistan,UZB,1902,0.083,0.167,0.038
Uzbekistan,UZB,1903,0.083,0.167,0.038
Uzbekistan,UZB,1904,0.083,0.167,0.038
Uzbekistan,UZB,1905,0.083,0.167,0.038
Uzbekistan,UZB,1906,0.083,0.167,0.038
Uzbekistan,UZB,1907,0.083,0.167,0.038
Uzbekistan,UZB,1908,0.083,0.167,0.038
Uzbekistan,UZB,1909,0.083,0.167,0.038
Uzbekistan,UZB,1910,0.083,0.167,0.038
Uzbekistan,UZB,1911,0.083,0.167,0.038
Uzbekistan,UZB,1912,0.083,0.167,0.038
Uzbekistan,UZB,1913,0.083,0.167,0.038
Uzbekistan,UZB,1914,0.083,0.167,0.038
Uzbekistan,UZB,1915,0.083,0.167,0.038
Uzbekistan,UZB,1916,0.083,0.167,0.038
Uzbekistan,UZB,1917,0.083,0.167,0.038
Uzbekistan,UZB,1918,0.048,0.102,0.018
Uzbekistan,UZB,1919,0.048,0.102,0.018
Uzbekistan,UZB,1920,0.083,0.16,0.036
Uzbekistan,UZB,1921,0.065,0.101,0.043
Uzbekistan,UZB,1922,0.065,0.101,0.043
Uzbekistan,UZB,1923,0.057,0.088,0.034
Uzbekistan,UZB,1924,0.032,0.06,0.019
Uzbekistan,UZB,1925,0.03,0.053,0.016
Uzbekistan,UZB,1926,0.03,0.053,0.016
Uzbekistan,UZB,1927,0.03,0.053,0.016
Uzbekistan,UZB,1928,0.03,0.053,0.016
Uzbekistan,UZB,1929,0.03,0.053,0.016
Uzbekistan,UZB,1930,0.03,0.053,0.016
Uzbekistan,UZB,1931,0.03,0.053,0.016
Uzbekistan,UZB,1932,0.03,0.053,0.016
Uzbekistan,UZB,1933,0.03,0.053,0.016
Uzbekistan,UZB,1934,0.03,0.053,0.016
Uzbekistan,UZB,1935,0.03,0.053,0.016
Uzbekistan,UZB,1936,0.021,0.036,0.009
Uzbekistan,UZB,1937,0.021,0.036,0.009
Uzbekistan,UZB,1938,0.021,0.036,0.009
Uzbekistan,UZB,1939,0.021,0.036,0.009
Uzbekistan,UZB,1940,0.021,0.036,0.009
Uzbekistan,UZB,1941,0.026,0.048,0.014
Uzbekistan,UZB,1942,0.026,0.048,0.014
Uzbekistan,UZB,1943,0.026,0.048,0.014
Uzbekistan,UZB,1944,0.026,0.048,0.014
Uzbekistan,UZB,1945,0.026,0.048,0.014
Uzbekistan,UZB,1946,0.03,0.052,0.016
Uzbekistan,UZB,1947,0.019,0.041,0.01
Uzbekistan,UZB,1948,0.019,0.041,0.01
Uzbekistan,UZB,1949,0.019,0.041,0.01
Uzbekistan,UZB,1950,0.017,0.035,0.008
Uzbekistan,UZB,1951,0.017,0.035,0.008
Uzbekistan,UZB,1952,0.017,0.035,0.008
Uzbekistan,UZB,1953,0.018,0.039,0.01
Uzbekistan,UZB,1954,0.301,0.358,0.253
Uzbekistan,UZB,1955,0.301,0.358,0.253
Uzbekistan,UZB,1956,0.313,0.361,0.26
Uzbekistan,UZB,1957,0.354,0.411,0.301
Uzbekistan,UZB,1958,0.359,0.414,0.306
Uzbekistan,UZB,1959,0.359,0.414,0.306
Uzbekistan,UZB,1960,0.359,0.414,0.306
Uzbekistan,UZB,1961,0.354,0.406,0.296
Uzbekistan,UZB,1962,0.358,0.413,0.306
Uzbekistan,UZB,1963,0.353,0.408,0.299
Uzbekistan,UZB,1964,0.353,0.408,0.299
Uzbekistan,UZB,1965,0.361,0.416,0.307
Uzbekistan,UZB,1966,0.361,0.416,0.307
Uzbekistan,UZB,1967,0.354,0.415,0.306
Uzbekistan,UZB,1968,0.354,0.415,0.306
Uzbekistan,UZB,1969,0.354,0.415,0.306
Uzbekistan,UZB,1970,0.362,0.418,0.309
Uzbekistan,UZB,1971,0.362,0.418,0.309
Uzbekistan,UZB,1972,0.356,0.424,0.315
Uzbekistan,UZB,1973,0.356,0.424,0.315
Uzbekistan,UZB,1974,0.36,0.417,0.311
Uzbekistan,UZB,1975,0.36,0.417,0.311
Uzbekistan,UZB,1976,0.356,0.411,0.303
Uzbekistan,UZB,1977,0.361,0.426,0.309
Uzbekistan,UZB,1978,0.361,0.426,0.309
Uzbekistan,UZB,1979,0.355,0.413,0.304
Uzbekistan,UZB,1980,0.359,0.414,0.307
Uzbekistan,UZB,1981,0.355,0.403,0.296
Uzbekistan,UZB,1982,0.358,0.407,0.3
Uzbekistan,UZB,1983,0.352,0.403,0.298
Uzbekistan,UZB,1984,0.352,0.403,0.298
Uzbekistan,UZB,1985,0.394,0.448,0.339
Uzbekistan,UZB,1986,0.504,0.566,0.451
Uzbekistan,UZB,1987,0.504,0.566,0.451
Uzbekistan,UZB,1988,0.504,0.566,0.451
Uzbekistan,UZB,1989,0.504,0.566,0.451
Uzbekistan,UZB,1990,0.608,0.681,0.516
Uzbekistan,UZB,1991,0.608,0.681,0.516
Uzbekistan,UZB,1992,0.512,0.583,0.426
Uzbekistan,UZB,1993,0.465,0.547,0.388
Uzbekistan,UZB,1994,0.496,0.587,0.422
Uzbekistan,UZB,1995,0.496,0.587,0.422
Uzbekistan,UZB,1996,0.496,0.587,0.422
Uzbekistan,UZB,1997,0.496,0.587,0.422
Uzbekistan,UZB,1998,0.334,0.424,0.267
Uzbekistan,UZB,1999,0.334,0.424,0.267
Uzbekistan,UZB,2000,0.32,0.398,0.244
Uzbekistan,UZB,2001,0.221,0.318,0.158
Uzbekistan,UZB,2002,0.277,0.383,0.203
Uzbekistan,UZB,2003,0.314,0.419,0.24
Uzbekistan,UZB,2004,0.314,0.419,0.24
Uzbekistan,UZB,2005,0.115,0.165,0.081
Uzbekistan,UZB,2006,0.159,0.225,0.122
Uzbekistan,UZB,2007,0.181,0.241,0.137
Uzbekistan,UZB,2008,0.194,0.258,0.149
Uzbekistan,UZB,2009,0.194,0.258,0.149
Uzbekistan,UZB,2010,0.194,0.258,0.149
Uzbekistan,UZB,2011,0.194,0.258,0.149
Uzbekistan,UZB,2012,0.194,0.258,0.149
Uzbekistan,UZB,2013,0.194,0.258,0.149
Uzbekistan,UZB,2014,0.194,0.258,0.149
Uzbekistan,UZB,2015,0.176,0.236,0.132
Uzbekistan,UZB,2016,0.161,0.217,0.106
Uzbekistan,UZB,2017,0.396,0.444,0.34
Uzbekistan,UZB,2018,0.469,0.518,0.42
Uzbekistan,UZB,2019,0.496,0.562,0.446
Uzbekistan,UZB,2020,0.514,0.573,0.454
Uzbekistan,UZB,2021,0.514,0.573,0.454
Uzbekistan,UZB,2022,0.514,0.573,0.454
Vanuatu,VUT,1906,0.967,0.987,0.933
Vanuatu,VUT,1907,0.967,0.987,0.933
Vanuatu,VUT,1908,0.967,0.987,0.933
Vanuatu,VUT,1909,0.967,0.987,0.933
Vanuatu,VUT,1910,0.967,0.987,0.933
Vanuatu,VUT,1911,0.967,0.987,0.933
Vanuatu,VUT,1912,0.967,0.987,0.933
Vanuatu,VUT,1913,0.967,0.987,0.933
Vanuatu,VUT,1914,0.967,0.987,0.933
Vanuatu,VUT,1915,0.967,0.987,0.933
Vanuatu,VUT,1916,0.967,0.987,0.933
Vanuatu,VUT,1917,0.967,0.987,0.933
Vanuatu,VUT,1918,0.967,0.987,0.933
Vanuatu,VUT,1919,0.967,0.987,0.933
Vanuatu,VUT,1920,0.967,0.987,0.933
Vanuatu,VUT,1921,0.967,0.987,0.933
Vanuatu,VUT,1922,0.967,0.987,0.933
Vanuatu,VUT,1923,0.967,0.987,0.933
Vanuatu,VUT,1924,0.967,0.987,0.933
Vanuatu,VUT,1925,0.967,0.987,0.933
Vanuatu,VUT,1926,0.967,0.987,0.933
Vanuatu,VUT,1927,0.967,0.987,0.933
Vanuatu,VUT,1928,0.967,0.987,0.933
Vanuatu,VUT,1929,0.967,0.987,0.933
Vanuatu,VUT,1930,0.967,0.987,0.933
Vanuatu,VUT,1931,0.967,0.987,0.933
Vanuatu,VUT,1932,0.967,0.987,0.933
Vanuatu,VUT,1933,0.967,0.987,0.933
Vanuatu,VUT,1934,0.967,0.987,0.933
Vanuatu,VUT,1935,0.967,0.987,0.933
Vanuatu,VUT,1936,0.967,0.987,0.933
Vanuatu,VUT,1937,0.967,0.987,0.933
Vanuatu,VUT,1938,0.967,0.987,0.933
Vanuatu,VUT,1939,0.967,0.987,0.933
Vanuatu,VUT,1940,0.967,0.987,0.933
Vanuatu,VUT,1941,0.967,0.987,0.933
Vanuatu,VUT,1942,0.967,0.987,0.933
Vanuatu,VUT,1943,0.967,0.987,0.933
Vanuatu,VUT,1944,0.967,0.987,0.933
Vanuatu,VUT,1945,0.967,0.987,0.933
Vanuatu,VUT,1946,0.967,0.987,0.933
Vanuatu,VUT,1947,0.967,0.987,0.933
Vanuatu,VUT,1948,0.967,0.987,0.933
Vanuatu,VUT,1949,0.967,0.987,0.933
Vanuatu,VUT,1950,0.967,0.987,0.933
Vanuatu,VUT,1951,0.967,0.987,0.933
Vanuatu,VUT,1952,0.967,0.987,0.933
Vanuatu,VUT,1953,0.967,0.987,0.933
Vanuatu,VUT,1954,0.967,0.987,0.933
Vanuatu,VUT,1955,0.967,0.987,0.933
Vanuatu,VUT,1956,0.967,0.987,0.933
Vanuatu,VUT,1957,0.967,0.987,0.933
Vanuatu,VUT,1958,0.967,0.987,0.933
Vanuatu,VUT,1959,0.967,0.987,0.933
Vanuatu,VUT,1960,0.967,0.987,0.933
Vanuatu,VUT,1961,0.967,0.987,0.933
Vanuatu,VUT,1962,0.967,0.987,0.933
Vanuatu,VUT,1963,0.967,0.987,0.933
Vanuatu,VUT,1964,0.967,0.987,0.933
Vanuatu,VUT,1965,0.967,0.987,0.933
Vanuatu,VUT,1966,0.967,0.987,0.933
Vanuatu,VUT,1967,0.967,0.987,0.933
Vanuatu,VUT,1968,0.967,0.987,0.933
Vanuatu,VUT,1969,0.967,0.987,0.933
Vanuatu,VUT,1970,0.967,0.987,0.933
Vanuatu,VUT,1971,0.967,0.987,0.933
Vanuatu,VUT,1972,0.967,0.987,0.933
Vanuatu,VUT,1973,0.967,0.987,0.933
Vanuatu,VUT,1974,0.967,0.987,0.933
Vanuatu,VUT,1975,0.967,0.987,0.933
Vanuatu,VUT,1976,0.967,0.987,0.933
Vanuatu,VUT,1977,0.967,0.987,0.933
Vanuatu,VUT,1978,0.967,0.987,0.933
Vanuatu,VUT,1979,0.967,0.987,0.933
Vanuatu,VUT,1980,0.898,0.941,0.841
Vanuatu,VUT,1981,0.898,0.941,0.841
Vanuatu,VUT,1982,0.898,0.941,0.841
Vanuatu,VUT,1983,0.898,0.941,0.841
Vanuatu,VUT,1984,0.898,0.941,0.841
Vanuatu,VUT,1985,0.898,0.941,0.841
Vanuatu,VUT,1986,0.898,0.941,0.841
Vanuatu,VUT,1987,0.898,0.941,0.841
Vanuatu,VUT,1988,0.898,0.941,0.841
Vanuatu,VUT,1989,0.898,0.941,0.841
Vanuatu,VUT,1990,0.898,0.941,0.841
Vanuatu,VUT,1991,0.898,0.941,0.841
Vanuatu,VUT,1992,0.898,0.941,0.841
Vanuatu,VUT,1993,0.898,0.941,0.841
Vanuatu,VUT,1994,0.918,0.953,0.858
Vanuatu,VUT,1995,0.931,0.958,0.885
Vanuatu,VUT,1996,0.931,0.958,0.885
Vanuatu,VUT,1997,0.931,0.958,0.885
Vanuatu,VUT,1998,0.931,0.958,0.885
Vanuatu,VUT,1999,0.931,0.958,0.885
Vanuatu,VUT,2000,0.931,0.958,0.885
Vanuatu,VUT,2001,0.931,0.958,0.885
Vanuatu,VUT,2002,0.931,0.958,0.885
Vanuatu,VUT,2003,0.931,0.958,0.885
Vanuatu,VUT,2004,0.931,0.958,0.885
Vanuatu,VUT,2005,0.931,0.958,0.885
Vanuatu,VUT,2006,0.931,0.958,0.885
Vanuatu,VUT,2007,0.931,0.958,0.885
Vanuatu,VUT,2008,0.931,0.958,0.885
Vanuatu,VUT,2009,0.931,0.958,0.885
Vanuatu,VUT,2010,0.931,0.958,0.885
Vanuatu,VUT,2011,0.931,0.958,0.885
Vanuatu,VUT,2012,0.931,0.958,0.885
Vanuatu,VUT,2013,0.931,0.958,0.885
Vanuatu,VUT,2014,0.931,0.958,0.885
Vanuatu,VUT,2015,0.942,0.967,0.905
Vanuatu,VUT,2016,0.942,0.967,0.905
Vanuatu,VUT,2017,0.942,0.967,0.905
Vanuatu,VUT,2018,0.942,0.968,0.901
Vanuatu,VUT,2019,0.931,0.957,0.885
Vanuatu,VUT,2020,0.919,0.953,0.877
Vanuatu,VUT,2021,0.919,0.953,0.877
Vanuatu,VUT,2022,0.919,0.953,0.877
Venezuela,VEN,1789,0.308,0.442,0.214
Venezuela,VEN,1790,0.308,0.442,0.214
Venezuela,VEN,1791,0.308,0.442,0.214
Venezuela,VEN,1792,0.308,0.442,0.214
Venezuela,VEN,1793,0.308,0.442,0.214
Venezuela,VEN,1794,0.308,0.442,0.214
Venezuela,VEN,1795,0.308,0.442,0.214
Venezuela,VEN,1796,0.308,0.442,0.214
Venezuela,VEN,1797,0.308,0.442,0.214
Venezuela,VEN,1798,0.308,0.442,0.214
Venezuela,VEN,1799,0.308,0.442,0.214
Venezuela,VEN,1800,0.308,0.442,0.214
Venezuela,VEN,1801,0.308,0.442,0.214
Venezuela,VEN,1802,0.308,0.442,0.214
Venezuela,VEN,1803,0.308,0.442,0.214
Venezuela,VEN,1804,0.308,0.442,0.214
Venezuela,VEN,1805,0.308,0.442,0.214
Venezuela,VEN,1806,0.308,0.442,0.214
Venezuela,VEN,1807,0.308,0.442,0.214
Venezuela,VEN,1808,0.308,0.442,0.214
Venezuela,VEN,1809,0.308,0.442,0.214
Venezuela,VEN,1810,0.394,0.511,0.273
Venezuela,VEN,1811,0.394,0.511,0.273
Venezuela,VEN,1812,0.104,0.197,0.056
Venezuela,VEN,1813,0.104,0.197,0.056
Venezuela,VEN,1814,0.104,0.197,0.056
Venezuela,VEN,1815,0.124,0.21,0.071
Venezuela,VEN,1816,0.124,0.21,0.071
Venezuela,VEN,1817,0.124,0.21,0.071
Venezuela,VEN,1818,0.124,0.21,0.071
Venezuela,VEN,1819,0.124,0.21,0.071
Venezuela,VEN,1830,0.344,0.483,0.254
Venezuela,VEN,1831,0.344,0.483,0.254
Venezuela,VEN,1832,0.344,0.483,0.254
Venezuela,VEN,1833,0.344,0.483,0.254
Venezuela,VEN,1834,0.344,0.483,0.254
Venezuela,VEN,1835,0.344,0.483,0.254
Venezuela,VEN,1836,0.344,0.483,0.254
Venezuela,VEN,1837,0.344,0.483,0.254
Venezuela,VEN,1838,0.344,0.483,0.254
Venezuela,VEN,1839,0.344,0.483,0.254
Venezuela,VEN,1840,0.344,0.483,0.254
Venezuela,VEN,1841,0.344,0.483,0.254
Venezuela,VEN,1842,0.344,0.483,0.254
Venezuela,VEN,1843,0.344,0.483,0.254
Venezuela,VEN,1844,0.344,0.483,0.254
Venezuela,VEN,1845,0.344,0.483,0.254
Venezuela,VEN,1846,0.344,0.483,0.254
Venezuela,VEN,1847,0.344,0.483,0.254
Venezuela,VEN,1848,0.344,0.483,0.254
Venezuela,VEN,1849,0.432,0.551,0.341
Venezuela,VEN,1850,0.501,0.605,0.388
Venezuela,VEN,1851,0.501,0.605,0.388
Venezuela,VEN,1852,0.501,0.605,0.388
Venezuela,VEN,1853,0.501,0.605,0.388
Venezuela,VEN,1854,0.501,0.605,0.388
Venezuela,VEN,1855,0.501,0.605,0.388
Venezuela,VEN,1856,0.501,0.605,0.388
Venezuela,VEN,1857,0.501,0.605,0.388
Venezuela,VEN,1858,0.501,0.605,0.388
Venezuela,VEN,1859,0.267,0.376,0.178
Venezuela,VEN,1860,0.267,0.376,0.178
Venezuela,VEN,1861,0.267,0.376,0.178
Venezuela,VEN,1862,0.267,0.376,0.178
Venezuela,VEN,1863,0.296,0.42,0.211
Venezuela,VEN,1864,0.534,0.643,0.427
Venezuela,VEN,1865,0.534,0.643,0.427
Venezuela,VEN,1866,0.534,0.643,0.427
Venezuela,VEN,1867,0.534,0.643,0.427
Venezuela,VEN,1868,0.534,0.643,0.427
Venezuela,VEN,1869,0.497,0.594,0.377
Venezuela,VEN,1870,0.446,0.554,0.337
Venezuela,VEN,1871,0.446,0.554,0.337
Venezuela,VEN,1872,0.446,0.554,0.337
Venezuela,VEN,1873,0.446,0.554,0.337
Venezuela,VEN,1874,0.446,0.554,0.337
Venezuela,VEN,1875,0.446,0.554,0.337
Venezuela,VEN,1876,0.446,0.554,0.337
Venezuela,VEN,1877,0.446,0.554,0.337
Venezuela,VEN,1878,0.446,0.554,0.337
Venezuela,VEN,1879,0.446,0.554,0.337
Venezuela,VEN,1880,0.488,0.607,0.395
Venezuela,VEN,1881,0.488,0.607,0.395
Venezuela,VEN,1882,0.488,0.607,0.395
Venezuela,VEN,1883,0.488,0.607,0.395
Venezuela,VEN,1884,0.488,0.607,0.395
Venezuela,VEN,1885,0.488,0.607,0.395
Venezuela,VEN,1886,0.488,0.607,0.395
Venezuela,VEN,1887,0.488,0.607,0.395
Venezuela,VEN,1888,0.488,0.607,0.395
Venezuela,VEN,1889,0.488,0.607,0.395
Venezuela,VEN,1890,0.488,0.607,0.395
Venezuela,VEN,1891,0.488,0.607,0.395
Venezuela,VEN,1892,0.488,0.607,0.395
Venezuela,VEN,1893,0.402,0.516,0.3
Venezuela,VEN,1894,0.402,0.516,0.3
Venezuela,VEN,1895,0.402,0.516,0.3
Venezuela,VEN,1896,0.402,0.516,0.3
Venezuela,VEN,1897,0.402,0.516,0.3
Venezuela,VEN,1898,0.402,0.516,0.3
Venezuela,VEN,1899,0.402,0.516,0.3
Venezuela,VEN,1900,0.234,0.309,0.192
Venezuela,VEN,1901,0.234,0.309,0.192
Venezuela,VEN,1902,0.234,0.309,0.192
Venezuela,VEN,1903,0.234,0.309,0.192
Venezuela,VEN,1904,0.234,0.309,0.192
Venezuela,VEN,1905,0.234,0.309,0.192
Venezuela,VEN,1906,0.234,0.309,0.192
Venezuela,VEN,1907,0.234,0.309,0.192
Venezuela,VEN,1908,0.255,0.311,0.197
Venezuela,VEN,1909,0.17,0.228,0.122
Venezuela,VEN,1910,0.17,0.228,0.122
Venezuela,VEN,1911,0.17,0.228,0.122
Venezuela,VEN,1912,0.17,0.228,0.122
Venezuela,VEN,1913,0.17,0.228,0.122
Venezuela,VEN,1914,0.17,0.228,0.122
Venezuela,VEN,1915,0.114,0.175,0.074
Venezuela,VEN,1916,0.111,0.166,0.068
Venezuela,VEN,1917,0.099,0.16,0.066
Venezuela,VEN,1918,0.074,0.124,0.043
Venezuela,VEN,1919,0.074,0.124,0.043
Venezuela,VEN,1920,0.074,0.124,0.043
Venezuela,VEN,1921,0.074,0.124,0.043
Venezuela,VEN,1922,0.074,0.124,0.043
Venezuela,VEN,1923,0.074,0.124,0.043
Venezuela,VEN,1924,0.074,0.124,0.043
Venezuela,VEN,1925,0.105,0.168,0.067
Venezuela,VEN,1926,0.105,0.168,0.067
Venezuela,VEN,1927,0.105,0.168,0.067
Venezuela,VEN,1928,0.085,0.144,0.05
Venezuela,VEN,1929,0.085,0.144,0.05
Venezuela,VEN,1930,0.085,0.144,0.05
Venezuela,VEN,1931,0.085,0.144,0.05
Venezuela,VEN,1932,0.085,0.144,0.05
Venezuela,VEN,1933,0.085,0.144,0.05
Venezuela,VEN,1934,0.085,0.144,0.05
Venezuela,VEN,1935,0.103,0.166,0.06
Venezuela,VEN,1936,0.378,0.455,0.309
Venezuela,VEN,1937,0.458,0.537,0.384
Venezuela,VEN,1938,0.458,0.537,0.384
Venezuela,VEN,1939,0.458,0.537,0.384
Venezuela,VEN,1940,0.458,0.537,0.384
Venezuela,VEN,1941,0.529,0.598,0.441
Venezuela,VEN,1942,0.529,0.598,0.441
Venezuela,VEN,1943,0.529,0.598,0.441
Venezuela,VEN,1944,0.529,0.598,0.441
Venezuela,VEN,1945,0.529,0.598,0.441
Venezuela,VEN,1946,0.562,0.64,0.477
Venezuela,VEN,1947,0.562,0.64,0.477
Venezuela,VEN,1948,0.517,0.598,0.445
Venezuela,VEN,1949,0.127,0.199,0.083
Venezuela,VEN,1950,0.127,0.199,0.083
Venezuela,VEN,1951,0.127,0.199,0.083
Venezuela,VEN,1952,0.107,0.164,0.063
Venezuela,VEN,1953,0.104,0.162,0.064
Venezuela,VEN,1954,0.104,0.162,0.064
Venezuela,VEN,1955,0.104,0.162,0.064
Venezuela,VEN,1956,0.104,0.162,0.064
Venezuela,VEN,1957,0.137,0.202,0.09
Venezuela,VEN,1958,0.455,0.528,0.383
Venezuela,VEN,1959,0.635,0.686,0.555
Venezuela,VEN,1960,0.654,0.716,0.594
Venezuela,VEN,1961,0.63,0.687,0.555
Venezuela,VEN,1962,0.63,0.687,0.555
Venezuela,VEN,1963,0.63,0.687,0.555
Venezuela,VEN,1964,0.636,0.698,0.569
Venezuela,VEN,1965,0.636,0.698,0.569
Venezuela,VEN,1966,0.636,0.698,0.569
Venezuela,VEN,1967,0.636,0.698,0.569
Venezuela,VEN,1968,0.662,0.725,0.603
Venezuela,VEN,1969,0.782,0.828,0.704
Venezuela,VEN,1970,0.782,0.828,0.704
Venezuela,VEN,1971,0.782,0.828,0.704
Venezuela,VEN,1972,0.782,0.828,0.704
Venezuela,VEN,1973,0.782,0.828,0.704
Venezuela,VEN,1974,0.782,0.828,0.704
Venezuela,VEN,1975,0.782,0.828,0.704
Venezuela,VEN,1976,0.782,0.828,0.704
Venezuela,VEN,1977,0.782,0.828,0.704
Venezuela,VEN,1978,0.782,0.828,0.704
Venezuela,VEN,1979,0.814,0.862,0.744
Venezuela,VEN,1980,0.814,0.862,0.744
Venezuela,VEN,1981,0.814,0.862,0.744
Venezuela,VEN,1982,0.814,0.862,0.744
Venezuela,VEN,1983,0.814,0.862,0.744
Venezuela,VEN,1984,0.814,0.862,0.744
Venezuela,VEN,1985,0.814,0.862,0.744
Venezuela,VEN,1986,0.814,0.862,0.744
Venezuela,VEN,1987,0.814,0.862,0.744
Venezuela,VEN,1988,0.781,0.832,0.708
Venezuela,VEN,1989,0.781,0.832,0.708
Venezuela,VEN,1990,0.815,0.867,0.747
Venezuela,VEN,1991,0.815,0.867,0.747
Venezuela,VEN,1992,0.815,0.867,0.747
Venezuela,VEN,1993,0.815,0.867,0.747
Venezuela,VEN,1994,0.844,0.893,0.778
Venezuela,VEN,1995,0.844,0.893,0.778
Venezuela,VEN,1996,0.844,0.893,0.778
Venezuela,VEN,1997,0.844,0.893,0.778
Venezuela,VEN,1998,0.827,0.883,0.77
Venezuela,VEN,1999,0.801,0.846,0.723
Venezuela,VEN,2000,0.787,0.829,0.7
Venezuela,VEN,2001,0.762,0.819,0.695
Venezuela,VEN,2002,0.731,0.795,0.677
Venezuela,VEN,2003,0.683,0.74,0.638
Venezuela,VEN,2004,0.683,0.74,0.638
Venezuela,VEN,2005,0.683,0.74,0.638
Venezuela,VEN,2006,0.736,0.783,0.672
Venezuela,VEN,2007,0.736,0.783,0.672
Venezuela,VEN,2008,0.736,0.783,0.672
Venezuela,VEN,2009,0.722,0.781,0.67
Venezuela,VEN,2010,0.714,0.764,0.652
Venezuela,VEN,2011,0.714,0.764,0.652
Venezuela,VEN,2012,0.684,0.733,0.623
Venezuela,VEN,2013,0.59,0.643,0.527
Venezuela,VEN,2014,0.514,0.57,0.454
Venezuela,VEN,2015,0.488,0.548,0.437
Venezuela,VEN,2016,0.53,0.59,0.466
Venezuela,VEN,2017,0.346,0.405,0.296
Venezuela,VEN,2018,0.255,0.32,0.201
Venezuela,VEN,2019,0.183,0.257,0.135
Venezuela,VEN,2020,0.206,0.27,0.142
Venezuela,VEN,2021,0.195,0.285,0.151
Venezuela,VEN,2022,0.232,0.325,0.17
Vietnam,VNM,1945,0.598,0.678,0.488
Vietnam,VNM,1946,0.598,0.678,0.488
Vietnam,VNM,1947,0.598,0.678,0.488
Vietnam,VNM,1948,0.598,0.678,0.488
Vietnam,VNM,1949,0.598,0.678,0.488
Vietnam,VNM,1950,0.598,0.678,0.488
Vietnam,VNM,1951,0.598,0.678,0.488
Vietnam,VNM,1952,0.606,0.692,0.501
Vietnam,VNM,1953,0.591,0.692,0.505
Vietnam,VNM,1954,0.591,0.692,0.505
Vietnam,VNM,1955,0.591,0.692,0.505
Vietnam,VNM,1956,0.591,0.692,0.505
Vietnam,VNM,1957,0.605,0.703,0.511
Vietnam,VNM,1958,0.605,0.703,0.511
Vietnam,VNM,1959,0.605,0.703,0.511
Vietnam,VNM,1960,0.605,0.703,0.511
Vietnam,VNM,1961,0.605,0.703,0.511
Vietnam,VNM,1962,0.605,0.703,0.511
Vietnam,VNM,1963,0.605,0.703,0.511
Vietnam,VNM,1964,0.605,0.703,0.511
Vietnam,VNM,1965,0.605,0.703,0.511
Vietnam,VNM,1966,0.605,0.703,0.511
Vietnam,VNM,1967,0.605,0.703,0.511
